username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
uplvls,Your life leveled up!,,2187,348,560,2019-02-25 04:42:52,2020-06-22 03:22:33,109,Cyprus citizens can store their COVID-19 test results on VeChain’s blockchain platform https://t.co/kZpXNTGssI,[]
1loriking,"Promotional Products & Promotions Consulting, Digital and Traditional Media commentator. Beginning writer. RTs not endorsement KingMediaWatch & loriking(dot)xyz",Quebec,4987,4398,697360,2011-10-19 19:55:39,2020-06-22 03:22:33,83,"It's not getting the attention it deserves but it looks like COVID-19 has finally reached and begun eating its way thru those countries with the least capacity to put up a fight. No reliable numbers, just social media timelines filled with desperate pleas for help and obituaries.",[]
Virus_Vicky,Indian,Bharat,309,182,14721,2010-01-10 00:56:29,2020-06-22 03:22:33,46,"So Nepal changed its map on the Indian side to divert attention from the fact that its territory is being taken over by the Chinese in the north. 

You are a brave nationalist, @kpsharmaoli.  https://t.co/AeYOryPaL8",[]
phillyeaglesyo,Just doing me.,"Philadelphia, PA",731,280,1954,2015-08-17 05:06:57,2020-06-22 03:22:33,42251,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
basketballmygod,"A fool flatters himself, a wise man flatters the fool",,1251,179,40092,2012-11-23 20:11:00,2020-06-22 03:22:33,87,.@GregAbbott_TX has been opening up the state despite rising COVID-19 cases — yet he refuses to be in a room with reporters from the state’s largest newspapers who want to ask him questions. https://t.co/h2F2Il5GE5,[]
CraigBorn4,,,54,12,176,2016-11-19 17:35:47,2020-06-22 03:22:33,0,@SpeakerPelosi Nancy the hypocrite did not say anything about slowing down the Corona virus during the looting of her voters. She hates Trump and still on a mission to derail his Presidency . She has a power trip and tries to control and take advantage of her voters so she can make a paycheck.,[]
Manudeb1467,"Proud to be an INDIAN, Human being, Soldier, Pakka kattar Sankhi, ready to give and take life for my mother land.","Assam, India",214,146,4176,2011-04-16 04:59:11,2020-06-22 03:22:33,349,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
VedkanthaSengu1,,,22,9,66,2020-03-30 15:25:51,2020-06-22 03:22:32,3,"(2/3) To deal with the stress of COVID-19 pandemic, as well as to maintain physical well-being, today Syama Prasad Mookerjee Port, Kolkata (erstwhile Kolkata  Port  Trust) observed 6th International Yoga Day in accordance with the plan of MoS, GoI.
#Internationalyogaday2020 https://t.co/WMX3MTaiWf",[]
Vhlee31Nolababy,"Proud Mom, Entrepreneur,  Political Communicator ,Natural Healer.",,613,40,6459,2014-05-28 04:36:24,2020-06-22 03:22:32,865,"The three biggest challenges of the Trump presidency wasn't the Mueller Investigation, Impeachment and COVID-19, it's umbrellas, ramps and water glasses.",[]
Denise25740710,,"Queens, NY",13,1,12,2020-06-21 21:22:48,2020-06-22 03:22:32,4,Coronavirus Victoria: what we know about Melbourne's Covid-19 outbreaks https://t.co/cwPz40PdPC,[]
TheeOkGuy,"he/him
No more guns in the valley
PP: waerrann","Eastvale, CA",652,217,17941,2013-03-17 02:10:42,2020-06-22 03:22:32,1547,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
TheLast_Mack,University of Akron 21 ' Kiev is the name,"Ashland, OH",511,663,11709,2012-12-29 00:50:26,2020-06-22 03:22:32,3432,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
sippinJEN_,Catch up to my campaign | VCU Alumnus,Wherever The Wind Takes Me ,2230,1989,176880,2011-10-12 21:47:17,2020-06-22 03:22:32,0,"I just wanna say that COVID-19 is ass and has ruined mad shit for me, but everything will be fine.",[]
SageMD1908,God * Family (which includes my German Shepherd) * Friends * Medicine * AKA * Cooking * Traveling * Music * Lakers * Living & Loving Life!! Romans 12 #JustDoIt,,1247,510,18485,2009-04-05 03:23:19,2020-06-22 03:22:31,8618,"BREAKING UPDATE:  Florida sets another daily record with 4,671 new reported COVID-19 cases.",[]
fabosogo,"Information Technology, Geek, soccer and happiness.","Bogota, Colombia",528,193,20615,2010-04-21 04:17:30,2020-06-22 03:22:31,1195,"Covid-19 VS Global death due to various causes.

The six last months in one minute: https://t.co/QZJk4WLCwo",[]
LaurenTweets101,,,48,441,95212,2014-05-16 15:36:52,2020-06-22 03:22:31,1370,"I feel the need to repeat again that just this week, a new study found people with “mild” covid symptoms had abnormal lung scans and nobody knows what that will mean because this is a virus unknown to science until six months ago!!!",[]
DoNotTrollOnME,"Mass-Effect-Kin (original trilogy only, of course). Pronouns: Master & Commaamder. I prefer you get down on your knees when you address me, validate my identity","New Hampshire, USA",949,397,28439,2014-05-03 17:47:09,2020-06-22 03:22:31,23979,"🚨 Just sent letters to the Democrat governors of NY, NJ, CA, PA, and MI demanding they explain why they ignored protocols and forced COVID-19 patients into nursing homes.

The outcome was devastating.

Families who lost loved ones deserve answers. This tragedy was avoidable. https://t.co/jfizJJSyfV",[]
Hamiltonb40,"Matthew 6:34: Therefore do not worry about tomorrow, for tomorrow will worry about its own things. Sufficient for the day is its own trouble. Matthew 6:34 NKJV","Baltimore, MD",2964,3247,35411,2013-07-30 14:56:23,2020-06-22 03:22:31,42251,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
FaithFortune99,"Patriotism is the virtue of the vicious.~Oscar Wilde  
Leftist, Antifa, abolitionist, animal rescuer, bi, sapio, PTSD, autism. #MeToo #freepalestine",Proud citizen of the #DMV,2406,2438,304352,2016-01-03 20:29:55,2020-06-22 03:22:31,111,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
desalination2,,,88,5,177,2015-10-27 18:27:43,2020-06-22 03:22:31,0,@secupp Wow what an accomplishment! Hope no one got cut with the broken glass he through Carelessly and that no one gets COVID-19 from exposure to the rally🙄,[]
ragusmg,"Dr Swamy | Geopolitics student | Forester by Education | Trees | Seminomad | Forest Certification |  
| Shimoga | Sirsi | Bengaluru |",,1150,2316,165114,2009-10-09 14:59:59,2020-06-22 03:22:31,349,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
Toxxic_pisces,"“You can easily download an mp3 but you can not download a lifestyle” - Lady Gaga                 Instagram: Toxic.pisces
Snapchat: Deangelo.ruiz",Finding Myself,2316,1050,45052,2017-04-29 03:28:35,2020-06-22 03:22:30,111,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
TENNRG,Developer and founder of The Courts the worlds most elegant and exclusive private indoor tennis club,Plantation florida,995,502,50023,2009-04-20 12:59:55,2020-06-22 03:22:30,3,"To the surprise of ... few, the first positive COVID-19 test has come of the Adria Tour. And it's Grigor Dimitrov. 

https://t.co/E1ij89rANc https://t.co/wOwieX5Fq0",[]
olos_oleg,,,37,10,838,2012-12-27 04:04:48,2020-06-22 03:22:30,0,"@DrJudyAMikovits Some leaders even blame government health workers for bringing the virus. Katia a chief from the tribe in Pará state, believes she caught Covid-19 after a government health team visited their village to give flu vaccines.

“Everyone got sick from there on,” she said.",[]
rubeenaa,"Global Development, Policy and Communications. 
Associations: @unicef @nepalitimes
Alum @UniOfOxford",SF Bay Area via 🇨🇭 🇬🇧 🇳🇵,511,20591,8729,2011-03-31 09:13:15,2020-06-22 03:22:30,0,"Please support Bhore through their gofundme page if you're looking for a Nepali non-profit to donate https://t.co/YQnSZeRceW

The man who founded Bhore, and runs it with other community leaders, Raj Kumar Mahato (no relation to me if you're wondering), is on Twitter @rkmahato5",[]
SouthAsiaCheck,"An independent, non-partisan, non-profit initiative by @PanosSouthAsia which aims to promote accuracy and accountability in public debate.",Kathmandu,527,1226,1955,2015-08-25 03:50:40,2020-06-22 03:22:30,0,"How a nonprofit digital outlet that combines the rigor of academia with the accessibility of journalism has thrived amid the pandemic.

Indeed, @ConversationUK has become a go-to source for credible coverage of Covid-19. Via @CJR https://t.co/tszWrRjmnP",[]
Numb_Skull,pikacHu is south Indian   #KeepFightingMichael,"bangalore, india",272,1209,48486,2013-03-16 06:17:07,2020-06-22 03:22:30,1327,"I live in Delhi and I have just recovered from #Covid_19!

I am a 30-year old male with no underlying health conditions. Just a few extra kilos, but hey, who in Delhi doesn’t have that. And still it took me 23 days to start feeling normal again!

A thread of my struggle..

(1/n)","[{'text': 'Covid_19', 'indices': [66, 75]}]"
SlapMyDinosaur,another year closer to my dreams.,"Atl, Georgia ",1990,2627,272212,2011-10-20 22:49:00,2020-06-22 03:22:30,3432,Ngl COVID-19 bout to choke slam the fck out of Florida.,[]
TreTrelawne,Clairsentient | Clairvoyant | Casper da 👻 Writer | Content Creator | Conspirator | $tretrelawnetarot💳 Ecclésiastique 11:2🕷#Black_Lives_Matter,7th Floor of The North Tower ,712,435,4865,2019-12-01 15:46:06,2020-06-22 03:22:29,0,All thanks to Covid-19! Wake up y’all - the shit is not only a scam but it was PRE-PLANNED!!! https://t.co/iQJwgEEKaD,[]
TomAnswers10,"🌍 Motivational Speaker l Independent News  - Anchor: Duntae l Sister Account: @NewsAutistic , @Actioncelebrity @Ourhealthnow1 @CovidNewsRepeat @Theoriginalipr1",United States,4985,612,16019,2018-04-07 13:06:57,2020-06-22 03:22:29,0,Lodi Hospital Suspends Admitting Non-Coronavirus Patients as Infection Surges Among Staff https://t.co/aEScTjPsbS #SmartNews,"[{'text': 'SmartNews', 'indices': [114, 124]}]"
hunnybun100,,,1097,238,104307,2011-04-16 19:06:30,2020-06-22 03:22:29,1370,"I feel the need to repeat again that just this week, a new study found people with “mild” covid symptoms had abnormal lung scans and nobody knows what that will mean because this is a virus unknown to science until six months ago!!!",[]
nancy_holly1,,"St Louis, MO",511,202,28238,2009-11-11 14:58:38,2020-06-22 03:22:29,29,"If Harris County continues along its current trajectory, Houston could be the city worst affected in the nation by COVID-19

🚨
https://t.co/PG22vgRBZ3",[]
isick_01,"Some people make history, some write it, some read it, which one are you? #AJ1FAM",,591,361,29214,2011-09-24 01:33:32,2020-06-22 03:22:28,111,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
BarbHaugen,,Southern Utah,296,306,84825,2012-03-16 17:20:06,2020-06-22 03:22:28,49,New post Dr. Andrew Kaufman Responds To Reuters Fact Check on COVID-19 Vaccine ... has been published on SGT ... - https://t.co/6j5aB8HZhz https://t.co/sAMdfeXR99,[]
pondball,"Cdn High Performance Coach * Avid Golfer, Lawn Bowler, Curler * Retired Teacher * B.A, Hons B.A., B.Ed * If you don’t have a solution, you don’t have a problem!",,107,99,980,2010-03-04 18:52:52,2020-06-22 03:22:28,7,"This is the way he should have looked when 100,000 Americans died of Covid-19. Instead, it’s how he looks when one of his rallies failed to draw 1% of the promised crowd. It’s over. https://t.co/8GlnXJqyl0",[]
paul152,Attorney; Former Law Clerk for Federal Judge; CPA; political junkie,Manhattan,89,60,4411,2008-09-17 12:01:57,2020-06-22 03:22:28,0,@TheTrut31249518 @jonathanbest17 @napier56 @alfranken We have the tape.  He said it.  We also have the tape of him saying there would be no Covid-19 deaths.  How did that turn out?,[]
iambrig,"🌊SISTER RESIST🌊
My sister was a #Resister.
This was the sign she held the last two marches before she died.
#FuckCancer  #Resist4Her 🇵🇷🇺🇸",,22476,20768,134841,2009-04-18 07:40:21,2020-06-22 03:22:28,15692,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
NavajoTweets,"#Navajo #NavajoNation #DinéBizaad. Boosting Diné accts. Retweets arent an endorsement. I don't own pics tweeted. Traditional. Diné, dinetah dęę nááshá'.",,3104,10498,19686,2016-07-11 03:22:49,2020-06-22 03:22:28,0,Native American tribal nations take tougher line on COVID-19 as states reopen https://t.co/D6tzcx7Kud,[]
beejbeejie,,"Los Angeles, CA",148,40,379,2013-12-30 00:52:11,2020-06-22 03:22:28,42254,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
ValofNY,Immigrant boomer. #NY19 #BillWeld2020 #BidenKlobuchar2020 #AnyoneButTrump2020  #ImpeachTrumpPencePompeoBarr #PostcardsToVoters,,98,88,16576,2011-08-27 22:53:37,2020-06-22 03:22:27,15692,"Trump was not telling a joke when he said he slowed down testing for COVID-19 to conceal its spread. No sensible person can watch the video and think he was joking. 

The President of the United States killed Americans in an effort to improve his election chances.",[]
GailOrante,Stop being afraid of what could go wrong and start being positive about what could go right.,philippines,1313,302,33387,2011-04-13 07:10:46,2020-06-22 03:22:27,570,"Nasa mahigit 30,000 na ang COVID-19 cases sa bansa. Realtalk: hindi ito dahil pasaway ang mga Pinoy. Given the proper safeguards &amp; correct measures, Filipinos will cooperate for our health &amp; safety.

What we need are effective &amp; intensified health measures that we...",[]
unhip_jr,Time is free but it’s priceless | JMU Alum | he/him,,206,422,21580,2011-11-24 04:12:03,2020-06-22 03:22:27,30161,"Trump is cracking jokes in Tulsa about Covid-19, calling it ""kung flu"" which is not only racist but belittles the deaths of 122K Americans and the horrific loss for their families.",[]
aholla247,"Build, Afford, Brave, Entrepreneur (BABE). Success depends on your mindset. I'm building my #Empire","Chandler,AZ",320,47,375,2013-11-03 19:29:22,2020-06-22 03:22:27,42254,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
SEALTeamBrigade,"SEAL TEAM - Fan account to support the CBS show SEALTeam. 
Season 3 continues Wednesday, February 26, 2020 - 9/8C on CBS.",,287,6805,13433,2017-07-25 00:31:12,2020-06-22 03:22:27,2,Whoa. It's been 💯 days since #SEALTeam stopped production on season 3 due to Covid-19.🤞they get to start back filming soon and season 4 is still able to premiere in the Fall.,"[{'text': 'SEALTeam', 'indices': [29, 38]}]"
elleghie16,do your best and god will d0 the rest,,1724,165,7469,2018-12-02 17:19:12,2020-06-22 03:22:27,0,Beijing reports 9 new COVID-19 cases for June 21 vs. 22 a day earlier https://t.co/q2b4HWJnTn,[]
felipejsanchez1,GØØDBŸE AND FÄREWËŁŁ,California ,458,125,799,2014-09-04 00:22:41,2020-06-22 03:22:26,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
DammitBritt,,,1614,1031,75361,2016-03-20 16:15:46,2020-06-22 03:22:26,451,"Gov Whitmer declined nursing home leader's idea to put COVID-19 patients in vacant centers. Three days after the confirmation of first COVID-19 case, the state's nursing home association leader sent a letter to Whitmer's that empty facilities should be used as quarantine centers https://t.co/Tepz7kDSUi",[]
AnnetteLawless,"Emmy & Murrow-Award Winning Anchor at @KAKENews ● #MissingPerson investigator ● Wife & Mom ● #Actor https://t.co/leJvtamHaI ● Last w/@Fox8News, @KWCH12 & KTKA",Wichita & Cleveland,1851,15992,76601,2009-03-12 20:34:58,2020-06-22 03:22:26,111,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
kkh0,,India,200,107,7885,2009-10-30 09:02:39,2020-06-22 03:22:26,349,India will overtake China; survive COVID-19 crisis: BJP MP Subramanian Swamy https://t.co/v0oHmrSWkU via @NewIndianXpress,[]
its_mirah_here,amosc:xxx_mirah,,163,184,5801,2016-01-15 13:17:03,2020-06-22 03:22:25,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
RegalOS65,,"Huntsville, AL",138,171,31907,2019-01-17 03:12:07,2020-06-22 03:22:25,1,My neighborhood when the ice cream truck drove through during 1st month of COVID-19 lockdown. https://t.co/fko1LWgqGb,[]
bobbicallie,"PROUD 62YO DAUGHTER OF 3 WAR VET (WW2, KOREA, VIETNAM)🇺🇸. DISINFECTANT DONNIE IS FOREVER IMPEACHED! #VoteBidenToSaveAmerica","Texas, USA",1520,1049,10157,2014-07-18 01:52:47,2020-06-22 03:22:24,0,"The TX 'GOV' has lost it! Covid-19 cases are way up (esp. in DFW) but the only thing he's talking about is allowing alcoholic beverages to-go. Still no news on mandatory masks!! He probably thinks if TX drinks enough, we won't care about getting sick! Hes just a trump puppet!",[]
galaxmousey,"mousey // artist!! // nb

commissions: OPEN!

hi!! i draw art! sometimes i remember to post it.

🚫DO NOT REPOST MY ART PLEASE🚫",my bed,336,71,4686,2019-01-21 19:56:38,2020-06-22 03:22:24,1547,"NYC friends: My neighbor passed away due to covid-19 &amp; his two cats are in need of a new, loving home. Suzi (f, 11) &amp; Sammy (m, 8) are healthy, adorable kitties. It would be ideal for them to be adopted together. Please let me know if you're interested, or spread the word https://t.co/rsjTdaU6uX",[]
jaytothejay2020,Dude bring it,"Maryland, USA",230,46,413,2019-09-30 05:02:12,2020-06-22 03:22:24,398,"Science has a lot to say about the effectiveness of wearing a mask to stop Covid-19, but the communication of that science has been corrupted by:

📢 Partisan divides
🗞️ Sensationalist media stories
👀 Distrust
🚫 False dichotomies
https://t.co/896Mki5Xuj",[]
HelainaKat,"🇨🇦Nature's child♍

PplvsPower⚔

Live together or die alone🌎","Ontario, Canada",925,69,1825,2019-07-26 14:45:18,2020-06-22 03:22:24,94,"Where did the COVID-19 coronavirus come from?

A lot of speculation about the origins of this outbreak. If you're curious, this isn't the first time something like this has happened. In fact, it's happened many times. And just like now, no one wants to admit the truth... (thread)",[]
jkchildress67,Was an Independent until Trump ruined our country; now vote blue no matter who! #Resist. Follow me/I follow back! No MAGAs.,"Carson City, NV",4972,2874,56574,2017-06-27 01:47:17,2020-06-22 03:22:24,42255,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
dollydranna,Towson ‘21,,389,400,14157,2012-02-26 04:45:21,2020-06-22 03:22:24,42255,"Trump had a bad night in Tulsa. Very low turnout. Even his supporters know that COVID-19 is real and dangerous, and should not be spread at an indoor rally. More importantly, maybe people are catching on that he is a pathological liar and a fraud. Let's keep fighting.",[]
withlovedaisy,What’s meant to be will always be 💖,The Heart of L.A,130,233,21802,2010-08-17 03:59:04,2020-06-22 03:22:23,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
mosaic_sp,"Mosaic Strategy Partners is a team of seasoned advocacy, political and communications specialists, offering a wide range of consulting services.","Fort Worth, TX",2194,426,10294,2017-03-23 02:47:25,2020-06-22 03:22:23,1125,Texas Gov. Greg Abbott announces he’ll hold briefing about COVID-19 with limit press coverage on Monday at 2 pm. The Houston Chronicle and San Antonio Express-News once again not allowed to be there to ask questions despite both cities seeing huge spike in ICUs. https://t.co/Fsjmb5mPTD,[]
tym2g3thi,spitting 🔥 from a #BlackBerry #KEYone📱⌨   🐻👇,city of Angels😇   #626,891,1295,202222,2013-11-03 17:52:42,2020-06-22 03:22:23,111,"#BREAKING Largest single-day increase in worldwide #coronavirus cases reported on Sunday, WHO says https://t.co/Q38FDmp5Dc","[{'text': 'BREAKING', 'indices': [10, 19]}, {'text': 'coronavirus', 'indices': [61, 73]}]"
pom_momma,,"Mesa, AZ",101,11,3839,2015-10-02 21:55:33,2020-06-22 03:22:23,9,Hundreds test positive for COVID-19 at Tyson Foods plant in Arkansas https://t.co/tzX4YFbBVc,[]
marciasgreen,"Stock Market, Legal, Political, Lifestyle and Personal News.","New Mexico, USA",4983,3704,229380,2011-05-21 13:11:15,2020-06-22 03:22:23,1,"#coronavirus is 13x deadlier in #Brazil ‘s North than it is in the South. The North is the home of hundreds of unique #indigenous peoples. As individuals, they are extremely threatened by #COVID__19 and, as humanity, we risk loosing a substantial part of our diversity. https://t.co/RT0qwb3odC","[{'text': 'coronavirus', 'indices': [12, 24]}, {'text': 'Brazil', 'indices': [44, 51]}]"
NicolasKhan,"Commercial Pilot, Aviation Enthusiast, Problem Solver. Interests include: Science and Technology. Views expressed are my own. 
🇯🇲🇬🇾🇮🇷","Miramar, FL",1178,1697,310833,2009-07-23 16:13:50,2020-06-22 03:22:23,128,"As of 7pm the Saharan Dust is only a few hours away the country. Jamaicans should awaken on Monday, June 22, 2020 to dry, warm and hazy conditions. The asthmatic and sinusitis conditions that this may trigger in some people may easily confused for Covid-19 symptoms so stay alert. https://t.co/vgpjGztAi6",[]
doshi_harsh,"Working at https://t.co/nHBjb5RIiK
Charts posted are personal notes",Mumbai,1842,6724,1508,2011-09-25 18:44:59,2020-06-22 03:22:22,1,"World moving towards the new normal. #contactless checkins and zero contact experience at #ITC Hyderabad. Economy has to move to on.
#Unlock1
#Covid_19 https://t.co/OMs494xQuX","[{'text': 'contactless', 'indices': [58, 70]}, {'text': 'ITC', 'indices': [111, 115]}]"
SarbajitPatnaik,"#MotivationalSpeaker
#NatureLover 🇮🇳
#Social_Influencer #PeaceMaker #Religion_Huamnity #MartialArtist #LoveMusic #NoBirthdayParty",India,187,23,319,2013-01-21 08:57:37,2020-06-22 03:22:21,0,"#mondaythoughts
#goodmorning everyone
A morning with my positive vibes.

#Lockdown5 Day 22
Well ! This bitch Covid-19 won't go by her own , we needa fight and defeat her anyway.

Keep a #healthylifestyle ahead.

#Master @SarbajitPatnaik 
💝 #IndianArmy and #IndianMartialArts https://t.co/Odun44ShCJ","[{'text': 'mondaythoughts', 'indices': [0, 15]}, {'text': 'goodmorning', 'indices': [16, 28]}, {'text': 'Lockdown5', 'indices': [73, 83]}, {'text': 'healthylifestyle', 'indices': [186, 203]}, {'text': 'Master', 'indices': [212, 219]}, {'text': 'IndianArmy', 'indices': [240, 251]}, {'text': 'IndianMartialArts', 'indices': [256, 274]}]"
VitaXu,"Chinese, see and pros and cons everything and everywhere. Passionate in privacy, cybersecurity and autonomous driving.",,371,14,812,2009-05-27 03:19:04,2020-06-22 03:22:21,1,"What if, we go to start the 2020/2021 academic year and 30 or 40 or 60% of students test positive for COVID 19?",[]
gzuschrist8,zzzzzzzzz,,196,20,1193,2017-12-19 21:46:37,2020-06-22 03:22:21,29329,"Kentucky has used Covid-19 as an excuse to slash polling places for Tuesday’s vital primary to defeat #MitchMcConnell. There were 3500+. Now, there are 200. 

Jefferson County, where half the Black voters are, will have 1 polling place for 610,000+ voters.
https://t.co/mTJT1dSVP9","[{'text': 'MitchMcConnell', 'indices': [111, 126]}]"
Ganzfeld_OS,"Work, work, and more work....Bandori ID: 228408 (IGN:〘OS〙『空を超えて』), and Top 100 for ASU, DLML and BiL. Too lazy to list other games
Banner credit to @AmbiBambis","Salt Lake City, UT",378,74,1730,2013-09-18 23:43:10,2020-06-22 03:22:21,80,"ALRIGHTTTT. STORY TIME.
I haven't said anything publically because I have family on here that I know will worry, but because of our dispshit leader, I keep fighting people that attack me because they think I'm the cause of COVID-19. Here's an instance: (1/6) https://t.co/TU5vXKS1cy",[]
MouyyadA,"Co-Founder @paxandbeneficia Coffee, check it out at https://t.co/mq4xIY6eWM | CMO at https://t.co/BAL1B7ehIl","Dallas, Texas",1758,1409,21506,2008-07-02 06:16:18,2020-06-22 03:22:21,0,"Met my neighbor further down the street today. He believes: 5g causes COVID-19, people that have been vaccinated are more likely to get it, and masks are pointless and this is all a ploy to control the masses...But at least he was nice.",[]
allisone_alison,,,2334,254,3659,2013-03-10 05:17:59,2020-06-22 03:22:20,0,What they don't tell you about surviving COVID-19 https://t.co/e8hmLWOvXZ,[]
817Alo,Call God 🇹🇴🇹🇴🇹🇴,,221,168,3971,2019-04-16 16:45:12,2020-06-22 03:22:20,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
luke_ablett,"feminist, unionist, leftist, anti-fascist, anthropologist","Darwin, Northern Territory",389,4797,637,2017-06-15 07:38:05,2020-06-22 03:22:20,1,We've developed MARAM Practice Notes to outline the heightened risk factors for victim survivors and perpetrators during COVID-19 &amp; a video to guide practitioners on these Practice Notes. Watch the video here: https://t.co/V97MRjdRwe &amp; more info here: https://t.co/rW4qCZRQEj,[]
Tralchemist,how long was my real name on here?!?,"Wisconsin, USA",732,73,16413,2010-04-07 17:01:38,2020-06-22 03:22:20,178196,"A little wake up call for all of you not wearing masks:

My cousin checked into the hospital Tuesday morning for body aches and chills. They tested her for COVID-19 and her results came back positive. She died yesterday morning around 4 a.m. of kidney failure. She was 23.",[]
NatEduSummit,"The National Education Summit is a collection of conferences, seminars & a major exhibition to form QLD & VIC's best edu events focused on teaching & learning!",Brisbane and Melbourne,1613,1041,2131,2017-04-27 23:42:45,2020-06-22 03:22:20,1,Teachers around Australia are currently reporting higher levels of distress and concern in response to the significant changes brought about by COVID-19. Some practical tips to support you and your school community. https://t.co/OlRqd1Ri8F https://t.co/rqFZMToPQM,[]
News24,South Africa's premier online news resource. Follow @TeamNews24 for all the action from our journalists 🇿🇦 SA's most trusted news source - Reuters Institute,South Africa,629,3531514,319077,2008-05-08 07:45:58,2020-06-22 03:22:20,1,https://t.co/By0KBr5HQV | Covid-19 pandemic reaching 'peak' in Western Cape https://t.co/8vSsTbeMja,[]
_Dame_Time,|| #VansOffTheWall || #DieLit ||,"San Antonio, TX",753,779,19537,2015-11-08 03:16:42,2020-06-22 03:22:20,4,People who have fully recovered from COVID-19 have antibodies in their plasma that can attack the virus ! So please keep sharing,[]
kerstimarzo,RMT 💉 | MED ⚕️,,402,465,1590,2018-11-06 15:58:34,2020-06-22 03:22:20,123,"A team of European researchers has found that people with blood type A had a 45% higher risk of catching coronavirus and developing ""COVID-19 with respiratory failure,"" compared to people with other blood types. https://t.co/V6mYglZw6W https://t.co/930HMUCuEZ",[]
_hozint,"Our Threat Intelligence Platform HORIZON provides near-realtime alerts, including #BreakingNews and #TravelWarnings Learn more at https://t.co/c1ccwHeTYi",Brussels,709,4402,84326,2014-05-16 12:08:01,2020-06-22 03:22:19,0,"53 deaths, 2,532 new cases of COVID-19 reported, death toll rises to 757 in Tamil Nadu #india #health #epidemic https://t.co/OoEip8Yonu https://t.co/bgB9WHN15g","[{'text': 'india', 'indices': [87, 93]}, {'text': 'health', 'indices': [94, 101]}, {'text': 'epidemic', 'indices': [102, 111]}]"
xx_josseline,🇸🇻👑 2 Corinthians 4:16-18 ❤️ 03/17/20 🕊🤍,,219,168,8951,2016-12-06 15:10:46,2020-06-22 03:22:19,26191,Lack of taste is a symptom of covid-19 https://t.co/o2txxNFLn3,[]
LambdaRenamon,Trans lady in her 30s. Pronouns are She/Her/Hers. Furry with a Renamon fursona. I am sometimes talking NSFW topics so 18+ please. BLACK LIVES MATTER!,"Fuck capitalism, stay home!",422,191,35039,2009-05-01 09:59:15,2020-06-22 03:22:19,151,"A couple of reminders:

- we're still in a global pandemic
- people are still dying
- healthy young people with no ""underlying health issues"" have died from covid
- even if you're fine, you might still spread the virus
- wear a mask in public
- wash/sanitise your hands",[]
